TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
DEFB125	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DEFB126	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DEFB127	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DEFB128	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DEFB129	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DEFB132	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf96	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ZCCHC3	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SOX12	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
NRSN2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
